16        480       495       
17        481       480       
18        482       481       
19        483       482       
20        484       483       
21        485       484       
22        486       485       
23        487       486       
24        488       487       
25        489       488       
26        490       489       
27        491       490       
28        492       491       
29        493       492       
30        494       493       
31        495       494       
47        32        0         
32        33        1         
33        34        2         
34        35        3         
35        36        4         
36        37        5         
37        38        6         
38        39        7         
39        40        8         
40        41        9         
41        42        10        
42        43        11        
43        44        12        
44        45        13        
45        46        14        
46        47        15        
48        17        16        
49        18        17        
50        19        18        
51        20        19        
52        21        20        
53        22        21        
54        23        22        
55        24        23        
56        25        24        
57        26        25        
58        27        26        
59        28        27        
60        29        28        
61        30        29        
62        31        30        
63        16        31        
64        65        32        
65        66        33        
66        67        34        
67        68        35        
68        69        36        
69        70        37        
70        71        38        
71        72        39        
72        73        40        
73        74        41        
74        75        42        
75        76        43        
76        77        44        
77        78        45        
78        79        46        
79        64        47        
80        48        63        
81        49        48        
82        50        49        
83        51        50        
84        52        51        
85        53        52        
86        54        53        
87        55        54        
88        56        55        
89        57        56        
90        58        57        
91        59        58        
92        60        59        
93        61        60        
94        62        61        
95        63        62        
111       96        64        
96        97        65        
97        98        66        
98        99        67        
99        100       68        
100       101       69        
101       102       70        
102       103       71        
103       104       72        
104       105       73        
105       106       74        
106       107       75        
107       108       76        
108       109       77        
109       110       78        
110       111       79        
112       81        80        
113       82        81        
114       83        82        
115       84        83        
116       85        84        
117       86        85        
118       87        86        
119       88        87        
120       89        88        
121       90        89        
122       91        90        
123       92        91        
124       93        92        
125       94        93        
126       95        94        
127       80        95        
128       129       96        
129       130       97        
130       131       98        
131       132       99        
132       133       100       
133       134       101       
134       135       102       
135       136       103       
136       137       104       
137       138       105       
138       139       106       
139       140       107       
140       141       108       
141       142       109       
142       143       110       
143       128       111       
144       112       127       
145       113       112       
146       114       113       
147       115       114       
148       116       115       
149       117       116       
150       118       117       
151       119       118       
152       120       119       
153       121       120       
154       122       121       
155       123       122       
156       124       123       
157       125       124       
158       126       125       
159       127       126       
175       160       128       
160       161       129       
161       162       130       
162       163       131       
163       164       132       
164       165       133       
165       166       134       
166       167       135       
167       168       136       
168       169       137       
169       170       138       
170       171       139       
171       172       140       
172       173       141       
173       174       142       
174       175       143       
176       145       144       
177       146       145       
178       147       146       
179       148       147       
180       149       148       
181       150       149       
182       151       150       
183       152       151       
184       153       152       
185       154       153       
186       155       154       
187       156       155       
188       157       156       
189       158       157       
190       159       158       
191       144       159       
192       193       160       
193       194       161       
194       195       162       
195       196       163       
196       197       164       
197       198       165       
198       199       166       
199       200       167       
200       201       168       
201       202       169       
202       203       170       
203       204       171       
204       205       172       
205       206       173       
206       207       174       
207       192       175       
208       176       191       
209       177       176       
210       178       177       
211       179       178       
212       180       179       
213       181       180       
214       182       181       
215       183       182       
215       184       183       
216       185       184       
217       186       185       
218       187       186       
219       188       187       
220       189       188       
221       190       189       
222       191       190       
236       223       192       
223       224       193       
224       225       194       
225       226       195       
226       227       196       
227       228       197       
228       229       198       
229       200       199       
244       230       201       
230       231       202       
231       232       203       
232       233       204       
233       234       205       
234       235       206       
235       236       207       
237       209       208       
238       210       209       
239       211       210       
240       212       211       
241       213       212       
242       214       213       
243       215       214       
244       217       216       
245       218       217       
246       219       218       
247       220       219       
248       221       220       
249       222       221       
250       208       222       
251       252       223       
252       253       224       
253       254       225       
254       255       226       
255       256       227       
256       257       228       
257       283       229       
258       230       216       
258       259       231       
259       260       232       
260       261       233       
261       262       234       
262       263       235       
263       251       236       
264       237       250       
265       238       237       
266       239       238       
267       240       239       
268       241       240       
269       242       241       
270       243       242       
271       245       244       
272       246       245       
273       247       246       
274       248       247       
275       249       248       
276       250       249       
290       277       251       
277       278       252       
278       279       253       
279       280       254       
280       281       255       
281       282       256       
282       283       257       
284       285       258       
285       286       259       
286       287       260       
287       288       261       
288       289       262       
289       290       263       
291       265       264       
292       266       265       
293       267       266       
294       268       267       
295       269       268       
296       270       269       
297       243       270       
313       298       271       
299       272       271       
300       273       272       
301       274       273       
302       275       274       
303       276       275       
304       264       276       
305       306       277       
306       307       278       
307       308       279       
308       309       280       
309       310       281       
310       311       282       
311       312       283       
313       314       284       
314       315       285       
315       316       286       
316       317       287       
317       318       288       
318       319       289       
319       305       290       
320       291       304       
321       292       291       
322       293       292       
323       294       293       
324       295       294       
325       296       295       
326       297       296       
327       328       297       
329       298       284       
330       299       298       
331       300       299       
332       301       300       
333       302       301       
334       303       302       
335       304       303       
351       336       305       
336       337       306       
337       338       307       
338       339       308       
339       340       309       
340       341       310       
341       342       311       
342       343       312       
343       344       312       
344       345       313       
345       346       314       
346       347       315       
347       348       316       
348       349       317       
349       350       318       
350       351       319       
352       321       320       
353       322       321       
354       323       322       
355       324       323       
356       325       324       
357       326       325       
358       327       326       
359       328       327       
360       329       328       
361       330       329       
362       331       330       
363       332       331       
364       333       332       
365       334       333       
366       335       334       
367       320       335       
368       369       336       
369       370       337       
370       371       338       
371       372       339       
372       373       340       
373       374       341       
374       375       342       
375       376       343       
376       377       344       
377       378       345       
378       379       346       
379       380       347       
380       381       348       
381       382       349       
382       383       350       
383       368       351       
384       352       367       
385       353       352       
386       354       353       
387       355       354       
388       356       355       
389       357       356       
390       358       357       
391       359       358       
392       360       359       
393       361       360       
394       362       361       
395       363       362       
396       364       363       
397       365       364       
398       366       365       
399       367       366       
415       400       368       
400       401       369       
401       402       370       
402       403       371       
403       404       372       
404       405       373       
405       406       374       
406       407       375       
407       408       376       
408       409       377       
409       410       378       
410       411       379       
411       412       380       
412       413       381       
413       414       382       
414       415       383       
416       385       384       
417       386       385       
418       387       386       
419       388       387       
420       389       388       
421       390       389       
422       391       390       
423       392       391       
424       393       392       
425       394       393       
426       395       394       
427       396       395       
428       397       396       
429       398       397       
430       399       398       
431       384       399       
432       433       400       
433       434       401       
434       435       402       
435       436       403       
436       437       404       
437       438       405       
438       439       406       
439       440       407       
440       441       408       
441       442       409       
442       443       410       
443       444       411       
444       445       412       
445       446       413       
446       447       414       
447       432       415       
448       416       431       
449       417       416       
450       418       417       
451       419       418       
452       420       419       
453       421       420       
454       422       421       
455       423       422       
456       424       423       
457       425       424       
458       426       425       
459       427       426       
460       428       427       
461       429       428       
462       430       429       
463       431       430       
479       464       432       
464       465       433       
465       466       434       
466       467       435       
467       468       436       
468       469       437       
469       470       438       
470       471       439       
471       472       440       
472       473       441       
473       474       442       
474       475       443       
475       476       444       
476       477       445       
477       478       446       
478       479       447       
480       449       448       
481       450       449       
482       451       450       
483       452       451       
484       453       452       
485       454       453       
486       455       454       
487       456       455       
488       457       456       
489       458       457       
490       459       458       
491       460       459       
492       461       460       
493       462       461       
494       463       462       
495       448       463       
0         1         464       
1         2         465       
2         3         466       
3         4         467       
4         5         468       
5         6         469       
6         7         470       
7         8         471       
8         9         472       
9         10        473       
10        11        474       
11        12        475       
12        13        476       
13        14        477       
14        15        478       
15        0         479       
