39        40        0         3100      3099      3139      
41        1         3101      3060      3100      0         
42        2         3102      3061      3101      1         
43        3         3103      3062      3102      2         
44        4         3104      3063      3103      3         
45        5         3105      3064      3104      4         
46        6         3106      3065      3105      5         
47        7         3107      3066      3106      6         
7         48        8         3108      3067      3107      
49        9         3109      3068      3108      8         
50        10        3110      3069      3109      9         
51        11        3111      3070      3110      10        
52        12        3112      3071      3111      11        
53        13        3113      3072      3112      12        
54        14        3114      3073      3113      13        
55        15        3115      3074      3114      14        
15        56        16        3116      3075      3115      
57        17        3117      3076      3116      16        
58        18        3118      3077      3117      17        
59        19        3119      3078      3118      18        
19        3119      3079      3120      20        60        
61        21        3121      3080      3120      20        
62        22        3122      3081      3121      21        
63        23        3123      3082      3122      22        
23        64        24        3124      3083      3123      
65        25        3125      3084      3124      24        
66        26        3126      3085      3125      25        
67        27        3127      3086      3126      26        
68        28        3128      3087      3127      27        
69        29        3129      3088      3128      28        
70        30        3130      3089      3129      29        
71        31        3131      3090      3130      30        
31        72        32        3132      3091      3131      
73        33        3133      3092      3132      32        
74        34        3134      3093      3133      33        
75        35        3135      3094      3134      34        
76        36        3136      3095      3135      35        
77        37        3137      3096      3136      36        
78        38        3138      3097      3137      37        
79        39        3139      3098      3138      38        
119       120       80        41        0         40        
80        121       81        42        1         41        
81        122       82        43        2         42        
123       83        44        3         43        82        
83        124       84        45        4         44        
125       85        46        5         45        84        
126       86        47        6         46        85        
127       87        48        7         47        86        
87        128       88        49        8         48        
88        129       89        50        9         49        
89        130       90        51        10        50        
131       91        52        11        51        90        
91        132       92        53        12        52        
133       93        54        13        53        92        
134       94        55        14        54        93        
135       95        56        15        55        94        
95        136       96        57        16        56        
96        137       97        58        17        57        
97        138       98        59        18        58        
139       99        60        19        59        98        
60        20        61        100       140       99        
141       101       62        21        61        100       
142       102       63        22        62        101       
143       103       64        23        63        102       
103       144       104       65        24        64        
145       105       66        25        65        104       
105       146       106       67        26        66        
147       107       68        27        67        106       
107       148       108       69        28        68        
149       109       70        29        69        108       
150       110       71        30        70        109       
151       111       72        31        71        110       
111       152       112       73        32        72        
153       113       74        33        73        112       
113       154       114       75        34        74        
155       115       76        35        75        114       
115       156       116       77        36        76        
157       117       78        37        77        116       
158       118       79        38        78        117       
159       119       40        39        79        118       
199       200       160       120       119       159       
201       161       121       80        120       160       
202       162       122       81        121       161       
203       163       123       82        122       162       
204       164       124       83        123       163       
205       165       125       84        124       164       
206       166       126       85        125       165       
207       167       127       86        126       166       
167       208       168       128       87        127       
209       169       129       88        128       168       
210       170       130       89        129       169       
211       171       131       90        130       170       
212       172       132       91        131       171       
213       173       133       92        132       172       
214       174       134       93        133       173       
215       175       135       94        134       174       
175       216       176       136       95        135       
217       177       137       96        136       176       
218       178       138       97        137       177       
219       179       139       98        138       178       
179       139       99        140       180       220       
221       181       141       100       140       180       
222       182       142       101       141       181       
223       183       143       102       142       182       
183       224       184       144       103       143       
225       185       145       104       144       184       
226       186       146       105       145       185       
227       187       147       106       146       186       
228       188       148       107       147       187       
229       189       149       108       148       188       
230       190       150       109       149       189       
231       191       151       110       150       190       
191       232       192       152       111       151       
233       193       153       112       152       192       
234       194       154       113       153       193       
235       195       155       114       154       194       
236       196       156       115       155       195       
237       197       157       116       156       196       
238       198       158       117       157       197       
239       199       159       118       158       198       
279       280       240       201       160       200       
240       281       241       202       161       201       
282       242       203       162       202       241       
242       283       243       204       163       203       
284       244       205       164       204       243       
285       245       206       165       205       244       
286       246       207       166       206       245       
287       247       208       167       207       246       
247       288       248       209       168       208       
248       289       249       210       169       209       
290       250       211       170       210       249       
250       291       251       212       171       211       
292       252       213       172       212       251       
293       253       214       173       213       252       
294       254       215       174       214       253       
295       255       216       175       215       254       
255       296       256       217       176       216       
256       297       257       218       177       217       
298       258       219       178       218       257       
258       299       259       220       179       219       
259       220       180       221       260       300       
301       261       222       181       221       260       
302       262       223       182       222       261       
303       263       224       183       223       262       
263       304       264       225       184       224       
264       305       265       226       185       225       
265       306       266       227       186       226       
266       307       267       228       187       227       
267       308       268       229       188       228       
309       269       230       189       229       268       
269       310       270       231       190       230       
311       271       232       191       231       270       
271       312       272       233       192       232       
272       313       273       234       193       233       
273       314       274       235       194       234       
274       315       275       236       195       235       
275       316       276       237       196       236       
317       277       238       197       237       276       
277       318       278       239       198       238       
319       279       200       199       239       278       
359       360       320       280       279       319       
361       321       281       240       280       320       
362       322       282       241       281       321       
363       323       283       242       282       322       
364       324       284       243       283       323       
365       325       285       244       284       324       
366       326       286       245       285       325       
367       327       287       246       286       326       
327       368       328       288       247       287       
369       329       289       248       288       328       
370       330       290       249       289       329       
371       331       291       250       290       330       
372       332       292       251       291       331       
373       333       293       252       292       332       
374       334       294       253       293       333       
375       335       295       254       294       334       
335       376       336       296       255       295       
377       337       297       256       296       336       
378       338       298       257       297       337       
379       339       299       258       298       338       
339       299       259       300       340       380       
381       341       301       260       300       340       
382       342       302       261       301       341       
383       343       303       262       302       342       
343       384       344       304       263       303       
385       345       305       264       304       344       
386       346       306       265       305       345       
387       347       307       266       306       346       
388       348       308       267       307       347       
389       349       309       268       308       348       
390       350       310       269       309       349       
391       351       311       270       310       350       
351       392       352       312       271       311       
393       353       313       272       312       352       
394       354       314       273       313       353       
395       355       315       274       314       354       
396       356       316       275       315       355       
397       357       317       276       316       356       
398       358       318       277       317       357       
399       359       319       278       318       358       
439       440       400       361       320       360       
400       441       401       362       321       361       
401       442       402       363       322       362       
443       403       364       323       363       402       
444       404       365       324       364       403       
445       405       366       325       365       404       
446       406       367       326       366       405       
447       407       368       327       367       406       
407       448       408       369       328       368       
408       449       409       370       329       369       
409       450       410       371       330       370       
451       411       372       331       371       410       
452       412       373       332       372       411       
453       413       374       333       373       412       
454       414       375       334       374       413       
455       415       376       335       375       414       
415       456       416       377       336       376       
416       457       417       378       337       377       
417       458       418       379       338       378       
459       419       380       339       379       418       
419       380       340       381       420       460       
461       421       382       341       381       420       
462       422       383       342       382       421       
463       423       384       343       383       422       
423       464       424       385       344       384       
424       465       425       386       345       385       
425       466       426       387       346       386       
426       467       427       388       347       387       
468       428       389       348       388       427       
428       469       429       390       349       389       
470       430       391       350       390       429       
471       431       392       351       391       430       
431       472       432       393       352       392       
432       473       433       394       353       393       
433       474       434       395       354       394       
434       475       435       396       355       395       
476       436       397       356       396       435       
436       477       437       398       357       397       
478       438       399       358       398       437       
479       439       360       359       399       438       
519       520       480       440       439       479       
521       481       441       400       440       480       
522       482       442       401       441       481       
523       483       443       402       442       482       
524       484       444       403       443       483       
525       485       445       404       444       484       
526       486       446       405       445       485       
527       487       447       406       446       486       
