16        496       511       
17        497       496       
18        498       497       
19        499       498       
20        500       499       
21        501       500       
22        502       501       
23        503       502       
24        504       503       
25        505       504       
26        506       505       
27        507       506       
28        508       507       
29        509       508       
30        510       509       
31        511       510       
47        32        0         
32        33        1         
33        34        2         
34        35        3         
35        36        4         
36        37        5         
37        38        6         
38        39        7         
39        40        8         
40        41        9         
41        42        10        
42        43        11        
43        44        12        
44        45        13        
45        46        14        
46        47        15        
48        17        16        
49        18        17        
50        19        18        
51        20        19        
52        21        20        
53        22        21        
54        23        22        
55        24        23        
56        25        24        
57        26        25        
58        27        26        
59        28        27        
60        29        28        
61        30        29        
62        31        30        
63        16        31        
64        65        32        
65        66        33        
66        67        34        
67        68        35        
68        69        36        
69        70        37        
70        71        38        
71        72        39        
72        73        40        
73        74        41        
74        75        42        
75        76        43        
76        77        44        
77        78        45        
78        79        46        
79        64        47        
80        48        63        
81        49        48        
82        50        49        
83        51        50        
84        52        51        
85        53        52        
86        54        53        
87        55        54        
88        56        55        
89        57        56        
90        58        57        
91        59        58        
92        60        59        
93        61        60        
94        62        61        
95        63        62        
111       96        64        
96        97        65        
97        98        66        
98        99        67        
99        100       68        
100       101       69        
101       102       70        
102       103       71        
103       104       72        
104       105       73        
105       106       74        
106       107       75        
107       108       76        
108       109       77        
109       110       78        
110       111       79        
112       81        80        
113       82        81        
114       83        82        
115       84        83        
116       85        84        
117       86        85        
118       87        86        
119       88        87        
120       89        88        
121       90        89        
122       91        90        
123       92        91        
124       93        92        
125       94        93        
126       95        94        
127       80        95        
128       129       96        
129       130       97        
130       131       98        
131       132       99        
132       133       100       
133       134       101       
134       135       102       
135       136       103       
136       137       104       
137       138       105       
138       139       106       
139       140       107       
140       141       108       
141       142       109       
142       143       110       
143       128       111       
144       112       127       
145       113       112       
146       114       113       
147       115       114       
148       116       115       
149       117       116       
150       118       117       
151       119       118       
152       120       119       
153       121       120       
154       122       121       
155       123       122       
156       124       123       
157       125       124       
158       126       125       
159       127       126       
175       160       128       
160       161       129       
161       162       130       
162       163       131       
163       164       132       
164       165       133       
165       166       134       
166       167       135       
167       168       136       
168       169       137       
169       170       138       
170       171       139       
171       172       140       
172       173       141       
173       174       142       
174       175       143       
176       145       144       
177       146       145       
178       147       146       
179       148       147       
180       149       148       
181       150       149       
182       151       150       
183       152       151       
184       153       152       
185       154       153       
186       155       154       
187       156       155       
188       157       156       
189       158       157       
190       159       158       
191       144       159       
192       193       160       
193       194       161       
194       195       162       
195       196       163       
196       197       164       
197       198       165       
198       199       166       
199       200       167       
200       201       168       
201       202       169       
202       203       170       
203       204       171       
204       205       172       
205       206       173       
206       207       174       
207       192       175       
208       176       191       
209       177       176       
210       178       177       
211       179       178       
212       180       179       
213       181       180       
214       182       181       
215       183       182       
216       184       183       
217       185       184       
218       186       185       
219       187       186       
220       188       187       
221       189       188       
222       190       189       
223       191       190       
239       224       192       
224       225       193       
225       226       194       
226       227       195       
227       228       196       
228       229       197       
229       230       198       
230       231       199       
231       232       200       
232       233       201       
233       234       202       
234       235       203       
235       236       204       
236       237       205       
237       238       206       
238       239       207       
240       209       208       
241       210       209       
242       211       210       
243       212       211       
244       213       212       
245       214       213       
246       215       214       
247       216       215       
248       217       216       
249       218       217       
250       219       218       
251       220       219       
252       221       220       
253       222       221       
254       223       222       
255       208       223       
256       257       224       
257       258       225       
258       259       226       
259       260       227       
260       261       228       
261       262       229       
262       263       230       
263       264       231       
264       265       232       
265       266       233       
266       267       234       
267       268       235       
268       269       236       
269       270       237       
270       271       238       
271       256       239       
272       240       255       
273       241       240       
274       242       241       
275       243       242       
276       244       243       
277       245       244       
278       246       245       
279       247       246       
280       248       247       
281       249       248       
282       250       249       
283       251       250       
284       252       251       
285       253       252       
286       254       253       
287       255       254       
303       288       256       
288       289       257       
289       290       258       
290       291       259       
291       292       260       
292       293       261       
293       294       262       
294       295       263       
295       296       264       
296       297       265       
297       298       266       
298       299       267       
299       300       268       
300       301       269       
301       302       270       
302       303       271       
304       273       272       
305       274       273       
306       275       274       
307       276       275       
308       277       276       
309       278       277       
310       279       278       
311       280       279       
312       281       280       
313       282       281       
314       283       282       
315       284       283       
316       285       284       
317       286       285       
318       287       286       
319       272       287       
320       321       288       
321       322       289       
322       323       290       
323       324       291       
324       325       292       
325       326       293       
326       327       294       
327       328       295       
328       329       296       
329       330       297       
330       331       298       
331       332       299       
332       333       300       
333       334       301       
334       335       302       
335       320       303       
336       304       319       
337       305       304       
338       306       305       
339       307       306       
340       308       307       
341       309       308       
342       310       309       
343       311       310       
344       312       311       
345       313       312       
346       314       313       
347       315       314       
348       316       315       
349       317       316       
350       318       317       
351       319       318       
367       352       320       
352       353       321       
353       354       322       
354       355       323       
355       356       324       
356       357       325       
357       358       326       
358       359       327       
359       360       328       
360       361       329       
361       362       330       
362       363       331       
363       364       332       
364       365       333       
365       366       334       
366       367       335       
368       337       336       
369       338       337       
370       339       338       
371       340       339       
372       341       340       
373       342       341       
374       343       342       
375       344       343       
376       345       344       
377       346       345       
378       347       346       
379       348       347       
380       349       348       
381       350       349       
382       351       350       
383       336       351       
384       385       352       
385       386       353       
386       387       354       
387       388       355       
388       389       356       
389       390       357       
390       391       358       
391       392       359       
392       393       360       
393       394       361       
394       395       362       
395       396       363       
396       397       364       
397       398       365       
398       399       366       
399       384       367       
400       368       383       
401       369       368       
402       370       369       
403       371       370       
404       372       371       
405       373       372       
406       374       373       
407       375       374       
408       376       375       
409       377       376       
410       378       377       
411       379       378       
412       380       379       
413       381       380       
414       382       381       
415       383       382       
431       416       384       
416       417       385       
417       418       386       
418       419       387       
419       420       388       
420       421       389       
421       422       390       
422       423       391       
423       424       392       
424       425       393       
425       426       394       
426       427       395       
427       428       396       
428       429       397       
429       430       398       
430       431       399       
432       401       400       
433       402       401       
434       403       402       
435       404       403       
436       405       404       
437       406       405       
438       407       406       
439       408       407       
440       409       408       
441       410       409       
442       411       410       
443       412       411       
444       413       412       
445       414       413       
446       415       414       
447       400       415       
448       449       416       
449       450       417       
450       451       418       
451       452       419       
452       453       420       
453       454       421       
454       455       422       
455       456       423       
456       457       424       
457       458       425       
458       459       426       
459       460       427       
460       461       428       
461       462       429       
462       463       430       
463       448       431       
464       432       447       
465       433       432       
466       434       433       
467       435       434       
468       436       435       
469       437       436       
470       438       437       
471       439       438       
472       440       439       
473       441       440       
474       442       441       
475       443       442       
476       444       443       
477       445       444       
478       446       445       
479       447       446       
495       480       448       
480       481       449       
481       482       450       
482       483       451       
483       484       452       
484       485       453       
485       486       454       
486       487       455       
487       488       456       
488       489       457       
489       490       458       
490       491       459       
491       492       460       
492       493       461       
493       494       462       
494       495       463       
496       465       464       
497       466       465       
498       467       466       
499       468       467       
500       469       468       
501       470       469       
502       471       470       
503       472       471       
504       473       472       
505       474       473       
506       475       474       
507       476       475       
508       477       476       
509       478       477       
510       479       478       
511       464       479       
0         1         480       
1         2         481       
2         3         482       
3         4         483       
4         5         484       
5         6         485       
6         7         486       
7         8         487       
8         9         488       
9         10        489       
10        11        490       
11        12        491       
12        13        492       
13        14        493       
14        15        494       
15        0         495       
